Organism ID,Organism,Proteome_ID
10116,Rattus norvegicus (Rat),UP000002494
9606,Homo sapiens (Human),UP000005640
10090,Mus musculus (Mouse),UP000000589
60711,Chlorocebus sabaeus (Green monkey) (Cercopithecus sabaeus),UP000029965
41,Stigmatella aurantiaca,UP000182719
52,Chondromyces crocatus,UP000067626
63,Vitreoscilla filiformis,UP000199729
69,Lysobacter enzymogenes,UP000061569
78,Caulobacter sp.,UP000636790
82,Hyphomicrobium sp.,UP000658935
150,Spirochaeta isovalerica,UP000587760
162,Treponema phagedenis,UP000042527
189,Novispirillum itersonii (Aquaspirillum itersonii),UP000544872
211,Helicobacter sp. CLO-3,UP000092701
239,Flavobacterium sp.,UP000316154
252,Halomonas halmophila,UP000319812
256,Myroides odoratus (Flavobacterium odoratum),UP000255024
297,Hydrogenophilus thermoluteolus (Pseudomonas hydrogenothermophila),UP000262004
451,Legionella micdadei (Tatlockia micdadei),UP000032414
452,Legionella spiritensis,UP000054877
456,Legionella jordanis,UP000055035
493,Neisseria canis,UP000279284
526,Acidiphilium rubrum,UP000186308
545,Citrobacter koseri (Citrobacter diversus),UP000254077
580,Kluyvera cryocrescens (Kluyvera citrophila),UP000401081
623,Shigella flexneri,UP000001006
632,Yersinia pestis,UP000000815
693,Vibrio nereis,UP000037515
733,Canicola haemoglobinophilus,UP000254329
789,Rickettsia sp.,UP000624429
858,Fusobacterium necrogenes,UP000255328
867,Ruminobacter amylophilus,UP000243745
882,Desulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / NCIMB 8303 / VKM B-1760 / Hildenborough),UP000002194
924,Thiobacillus sp.,UP000510829
949,Anaplasma platys,UP000500930
959,Bdellovibrio bacteriovorus,UP000075320
960,Bacteriovorax stolpii (Bdellovibrio stolpii),UP000235584
989,Marinilabilia salmonicolor,UP000252733
990,Breznakibacter xylanolyticus,UP000249239
1003,Thermoflexibacter ruber,UP000199513
1066,Rhodocyclus tenuis (Rhodospirillum tenue),UP000587070
1074,Rhodoblastus acidophilus (Rhodopseudomonas acidophila),UP000198418
1079,Blastochloris viridis (Rhodopseudomonas viridis),UP000065734
1082,Magnetospirillum fulvum (Rhodospirillum fulvum),UP000182983
1095,Chlorobium sp.,UP000317986
1112,Erythrobacter neustonensis,UP000078263
1140,Synechococcus elongatus (strain ATCC 33912 / PCC 7942 / FACHB-805) (Anacystis nidulans R2),UP000889800
1188,(new) Tolypothrix sp. PCC 7601,UP000032761
1251,Leuconostoc fallax,UP000295681
1286,Staphylococcus simulans,UP000240371
1323,Faecalicoccus pleomorphus,UP000255523
1337,Streptococcus hyointestinalis,UP000254924
1392,Bacillus anthracis,UP000000594
1397,Niallia circulans (Bacillus circulans),UP000036045
1407,Peribacillus psychrosaccharolyticus (Bacillus psychrosaccharolyticus),UP000595254
1421,Lysinibacillus sphaericus (Bacillus sphaericus),UP000237319
1461,Psychrobacillus insolitus,UP000248646
1498,Hathewaya histolytica (Clostridium histolyticum),UP000308489
1503,Gottschalkia purinilytica (Clostridium purinilyticum),UP000037267
1526,[Clostridium] aminophilum,UP000199820
1527,Anaerocolumna aminovalerica,UP000198806
1533,Clostridium fallax,UP000184035
1538,Clostridium ljungdahlii,UP000077407
1544,Faecalicatena orotica,UP000245845
1553,Clostridium tetanomorphum,UP000563151
1629,Weissella viridescens (Lactobacillus viridescens),UP000051992
1705,Corynebacterium stationis,UP000076947
1708,Cellulomonas fimi,UP000562124
1724,Corynebacterium renale,UP000221653
1749,Acidipropionibacterium jensenii,UP000277858
